"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000184368",73,200,71,101,120,56,100,75,97,120,236,92,171,98,84,114,133,116,68,105,553,1,86,7,268,5,236,3264,61,2109,35,42,45,1,604,138,7,350,723,4
"ENSG00000184371",1432,1770,3292,3812,1352,1197,2202,986,1450,3568,2885,1717,2290,2057,3095,2255,1845,2444,1034,2586,720,155,2469,181,288,963,186,479,1316,540,9598,573,999,99,394,315,326,3259,545,1946
"ENSG00000184374",7,4,7,7,5,12,7,1,8,12,8,8,9,3,1,3,5,14,8,13,4,9,14,5,3,2,5,16,18,26,12,7,64,2,4,7,18,5,10,9
"ENSG00000184378",43,56,85,64,56,33,97,38,57,76,89,45,57,40,54,67,67,84,40,76,45,35,148,68,74,27,52,116,149,85,97,60,84,37,72,88,72,72,62,65
"ENSG00000184381",511,670,386,678,522,488,726,231,812,889,786,498,465,311,600,728,627,583,369,764,457,367,656,112,269,280,118,2347,405,1459,392,553,340,121,302,2041,79,1111,210,574
"ENSG00000184384",1119,1609,992,1744,736,1483,1753,931,1328,1397,2679,1595,1759,752,1281,1366,1563,1993,782,1459,475,388,1370,564,166,242,124,1431,1333,825,1436,796,4145,72,431,803,344,2080,749,632
"ENSG00000184402",604,782,506,729,587,513,702,512,587,672,850,666,484,500,504,721,560,797,426,788,547,532,1304,245,463,277,448,2712,853,1872,867,1210,1178,178,319,1587,245,1670,553,542
"ENSG00000184408",22,23,64,48,18,20,22,9,8,75,28,13,6,60,30,20,32,18,10,7,5,0,23,6,0,19,2,0,917,2,294,10,657,0,2,0,17,63,8,32
"ENSG00000184428",1399,602,982,1348,1115,428,1088,439,1385,1317,1558,568,680,704,970,1608,1401,1395,786,1482,2882,760,1920,800,3831,740,469,21197,1197,2195,1616,4368,266,1216,2062,5058,1480,2946,1415,1401
"ENSG00000184432",7016,11131,7886,8838,6624,5785,10486,3656,6561,6537,10492,7739,10714,6260,7282,7690,6819,11296,5603,9210,4066,2701,8525,5407,3925,3339,3220,9354,14342,5975,11464,7057,8089,1998,3639,10219,2942,9040,6878,10303
"ENSG00000184434",4867,15800,1529,5632,6791,9973,13517,5850,7731,4719,8911,14948,11912,2771,6231,8212,8125,6948,6274,8100,980,451,1366,1863,76,142,2117,882,158,1266,18,411,247,135,569,1027,1959,873,1405,546
"ENSG00000184436",908,893,893,818,1228,572,1025,306,1006,1026,1401,881,650,804,915,1129,955,886,788,1120,906,552,882,298,621,406,427,2498,751,922,935,875,93,254,869,1533,490,1071,564,1241
"ENSG00000184441",42,53,33,40,45,63,82,31,68,63,88,69,77,35,79,65,42,68,39,126,28,12,49,16,15,28,8,69,27,64,30,44,17,8,22,294,11,101,20,28
"ENSG00000184445",452,477,641,924,409,509,742,339,474,913,804,317,1142,417,720,512,301,942,369,761,905,804,1469,516,244,487,628,2765,2149,2535,1559,2127,2295,349,668,1333,259,1269,1194,1203
"ENSG00000184451",20,40,43,83,47,26,80,29,73,24,125,87,82,30,219,167,50,100,34,193,23,13,29,20,18,15,5,24,14,21,28,6,34,6,20,8,5,26,3,27
"ENSG00000184454",182,177,59,376,80,130,309,113,132,116,174,179,254,43,112,103,261,460,76,264,71,67,134,106,89,13,271,158,395,431,56,237,269,27,33,176,36,148,130,125
"ENSG00000184465",319,169,315,423,155,205,225,146,228,610,265,116,103,214,157,157,178,246,102,255,337,314,561,176,153,110,204,1222,456,551,382,532,2830,82,130,1192,119,689,137,131
"ENSG00000184470",839,732,852,1058,923,725,1403,455,1352,1327,1592,814,976,798,1054,1496,1269,1168,765,1213,1005,553,1275,429,741,632,178,3674,974,944,949,1027,262,242,824,2044,316,1250,640,791
"ENSG00000184481",1833,2642,1915,1962,1900,1734,2605,913,3600,2186,4097,2947,1930,2046,1779,3205,3223,2899,1458,2569,498,669,1149,385,513,581,98,2510,1191,2469,1056,1077,630,201,723,1988,258,1693,307,891
"ENSG00000184489",494,396,1057,1202,535,255,469,217,258,1012,506,519,395,890,351,770,456,448,237,381,3935,1039,2308,614,968,435,1348,15290,977,2107,2396,1979,507,133,2417,603,1130,2165,760,942
"ENSG00000184492",0,1,1,5,4,2,1,0,0,3,9,3,0,1,3,2,1,2,6,5,2,0,4,6,1,1,0,5,1,5,2,1,1,1,0,32,2,4,1,13
"ENSG00000184497",111,120,289,398,117,75,116,30,86,212,223,65,57,135,121,116,143,150,68,116,170,133,266,30,766,131,320,251,117,170,1005,1260,153,21,105,163,111,538,96,147
"ENSG00000184500",2379,2002,2321,2798,1276,823,1402,408,1045,1362,1636,750,1166,1431,1132,1360,1404,1740,1532,1412,331,592,838,545,428,543,516,1942,4309,1343,3237,1048,3466,50,214,746,1943,1223,598,2747
"ENSG00000184507",8,10,7,13,3,11,4,5,4,35,10,3,7,6,6,2,3,7,2,9,1,1,5,1,0,1,2,2,5,11,4,1,0,1,5,15,0,4,0,0
"ENSG00000184508",281,271,236,294,358,128,285,137,389,334,442,204,263,152,273,410,273,345,287,419,320,204,228,155,344,210,226,683,184,287,152,329,48,87,437,526,192,170,271,240
"ENSG00000184515",209,95,61,122,78,111,140,19,109,74,193,30,69,96,90,134,58,89,176,176,35,4,116,108,14,15,15,160,130,102,16,96,34,0,28,1,215,105,36,2
"ENSG00000184517",337,224,436,357,356,142,321,95,235,313,355,217,232,387,198,258,280,349,243,282,279,112,320,204,130,120,155,619,620,386,429,512,787,35,135,475,325,493,468,352
"ENSG00000184524",23,32,104,36,70,28,26,18,8,139,59,101,20,103,73,57,29,11,20,11,3,4,22,3,3,8,2,15,6,10,21,7,8,1,7,7,3,90,5,16
"ENSG00000184530",4,4,5,2,4,1,1,1,3,3,4,3,1,2,0,6,9,2,1,1,2,1,2,0,0,0,4,2,8,2,4,0,9,0,1,6,0,4,1,1
"ENSG00000184544",13,25,2,6,22,4,34,5,23,13,37,37,3,12,21,26,25,36,33,34,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000184545",967,4267,660,2115,691,1515,1861,949,1623,2083,3648,2576,1565,696,2134,3222,1807,1321,1010,2388,833,1216,1997,515,1698,853,389,4216,412,3012,433,1044,516,468,878,1830,171,2354,892,2378
"ENSG00000184557",314,1488,3922,6757,1113,730,1058,2348,1998,5786,1306,1078,1051,1431,1070,2694,911,2263,437,3060,2376,1113,5067,463,574,3250,539,711,6888,1714,11131,1209,11952,332,1517,437,586,12977,792,2908
"ENSG00000184564",541,446,167,421,387,338,910,272,501,356,768,808,958,338,834,623,487,1283,408,481,569,3,56,1382,1,22,23,26,902,24,25,35,2206,62,20,4767,2,136,138,59
"ENSG00000184574",1763,2603,1069,2189,1624,1270,2297,892,2111,1618,2812,1776,1725,801,1673,1972,1863,2462,1461,3049,585,416,968,591,624,828,654,1688,393,1299,924,821,720,293,730,1686,220,1677,1029,1095
"ENSG00000184575",1946,1904,2561,2579,2216,1283,2421,1084,1595,2160,2920,1377,2262,2093,1881,2003,1798,2933,1466,2251,2876,4239,5660,2215,2184,1956,3282,5421,4296,9265,6212,6673,3779,1655,2014,4437,1710,5994,3342,3004
"ENSG00000184584",3708,2835,3315,3843,2666,1085,2189,1008,2195,3320,3520,1669,3657,1931,2463,2050,2449,2282,2244,2576,1151,274,2271,1498,691,1497,2135,3447,2914,1781,5516,2295,1492,536,1434,3315,634,4383,1225,2842
"ENSG00000184588",502,368,690,766,462,421,461,418,386,473,1243,665,514,432,855,937,323,793,322,1061,699,85,1061,234,51,544,192,600,3478,266,1829,180,19461,51,325,1278,367,626,361,428
"ENSG00000184601",13,23,89,19,2,7,83,11,60,14,43,28,7,1,36,30,21,20,3,43,0,0,0,2,0,1,0,0,0,0,81,1,0,0,0,0,0,72,0,0
"ENSG00000184602",763,795,1682,596,868,464,716,262,534,626,1652,693,728,908,777,769,755,725,414,829,411,113,1099,268,478,431,218,1263,906,565,2269,890,758,98,238,741,244,1127,185,1072
"ENSG00000184608",1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,129,0,0,0,0,0,0,1
"ENSG00000184611",2,2,6,9,3,3,5,0,3,2,4,1,5,4,1,2,0,4,2,2,2,1,2,2,0,0,0,0,15,5,4,1,79,0,4,2,1,4,0,0
"ENSG00000184612",1,2,2,4,2,1,2,0,2,3,2,0,1,4,1,2,1,1,0,7,8,5,1,7,1,1,2,5,5,1,5,6,22,5,4,3,19,5,1,1
"ENSG00000184613",398,383,184,202,145,252,317,139,118,254,561,354,124,170,157,203,587,549,184,532,203,4,146,68,10,35,7,12,203,103,288,1828,172,7,42,32,4,326,201,15
"ENSG00000184616",13,30,20,14,11,13,23,4,16,15,14,4,9,17,13,11,13,16,14,14,7,3,22,4,3,7,4,83,9,17,6,11,9,2,3,25,3,40,3,4
"ENSG00000184619",291,171,238,444,250,133,326,145,308,329,267,144,160,158,214,256,238,239,181,241,152,73,191,100,53,99,38,336,418,129,227,94,823,8,96,554,122,238,102,125
"ENSG00000184634",2160,3158,2814,3757,1580,2166,3233,983,2623,3208,4613,2799,3024,2897,2687,3327,3347,3694,1236,3930,1139,2362,3423,618,1536,1750,490,4668,2599,5049,3826,2614,1659,349,1547,4016,219,4026,1325,1652
"ENSG00000184635",188,115,128,101,151,55,141,43,134,92,151,80,166,87,100,92,148,149,136,172,212,91,397,104,95,21,101,663,213,285,205,20,500,5,32,187,315,383,131,373
"ENSG00000184640",11321,22571,17423,14841,13308,10099,15032,5441,11390,16173,22844,18588,16954,17453,17031,21784,15206,15946,9591,17364,5784,10757,27509,5275,13590,9283,4495,26875,14162,17785,23279,16862,3313,4724,9174,16899,2227,13167,8161,18476
"ENSG00000184661",141,228,362,354,237,114,303,69,144,345,236,116,691,129,332,174,124,463,168,288,179,95,506,244,270,291,417,596,1233,293,757,628,277,171,311,514,147,313,367,1067
"ENSG00000184669",188,760,211,262,246,289,316,176,426,288,340,681,728,222,402,430,321,335,305,382,72,131,201,134,209,187,70,521,50,242,79,169,82,40,116,261,68,239,215,236
"ENSG00000184672",11,7,33,6,10,12,8,4,1,41,13,13,5,16,9,11,7,4,4,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0
"ENSG00000184675",313,308,531,500,337,257,484,201,401,538,566,333,503,585,411,428,443,596,221,433,410,544,1051,152,466,310,83,783,628,1277,762,473,624,90,209,584,57,552,323,339
"ENSG00000184677",1175,1238,1530,1670,1033,994,1639,593,1071,1785,1646,965,1096,1409,1267,1192,1321,2010,762,1707,520,774,1801,310,428,725,313,2026,2465,1305,2066,1292,1354,226,576,1828,131,1528,860,1045
"ENSG00000184678",293,999,566,1030,487,187,438,140,355,408,393,509,384,436,377,431,382,555,242,545,593,33,540,248,42,178,386,756,5966,355,653,382,1660,88,126,439,130,1163,143,530
"ENSG00000184702",1,2,1,4,2,2,3,0,1,4,3,0,2,4,2,0,0,1,1,0,5,1,5,0,0,0,2,2,1,2,4,1,19,0,4,6,2,6,0,0
"ENSG00000184708",1066,1376,1251,1150,1174,729,1469,513,1023,1186,1733,1178,1211,1199,1131,1326,1254,1444,718,1440,679,501,968,352,636,537,231,1820,723,877,1359,700,1047,220,569,1661,286,1142,647,735
"ENSG00000184709",521,281,201,456,250,69,308,31,594,44,648,162,175,70,590,466,127,374,463,546,1870,27,75,327,21,177,84,2,98,75,11,13,2,75,480,460,5,34,114,170
"ENSG00000184719",494,597,301,526,645,477,807,316,603,456,848,526,540,327,480,625,653,816,538,909,239,205,291,212,180,38,263,175,321,417,223,23,279,33,208,12,236,436,237,14
"ENSG00000184730",3196,12776,4922,8787,3549,6414,11048,4338,7552,9964,12181,13931,12953,4702,10460,12079,10142,10165,3594,9885,720,1030,2149,846,908,1418,151,1338,1514,7395,2073,1735,604,534,3979,7038,162,4698,902,1238
"ENSG00000184731",1358,2351,743,1558,1389,1134,2137,712,1560,1016,1958,1640,1696,779,1241,1305,1728,1913,1326,1343,939,1217,1261,715,130,228,513,2226,1220,715,1479,1325,1019,184,556,1311,288,1156,816,1204
"ENSG00000184743",2833,4908,4384,3996,3296,3042,4917,2248,3004,3834,5323,4562,4305,3904,3017,4296,3511,4664,2517,3689,1376,711,2833,3169,709,2054,1675,4308,11528,2246,5742,2620,15915,766,1379,3681,1984,5083,3923,5064
"ENSG00000184752",2079,2666,1739,1867,3069,1767,3549,1308,2892,2519,3153,2065,3044,1555,2161,2578,2253,3660,2249,2813,1962,1096,1726,1672,1872,1023,2644,4763,1466,2166,2336,1578,546,737,1986,3051,2249,3035,2065,1787
"ENSG00000184785",179,137,470,218,224,106,164,59,93,265,198,122,80,350,122,201,185,159,107,79,45,12,90,35,11,23,20,32,137,40,287,46,384,3,13,18,68,244,37,49
"ENSG00000184786",54,45,49,67,39,47,64,53,38,93,72,31,41,43,55,43,33,64,22,84,110,62,140,65,22,24,121,207,60,207,67,124,280,15,41,273,58,197,40,17
"ENSG00000184787",2833,2921,3689,4006,3170,2224,3695,1714,2580,4254,3976,2274,2782,3437,2795,3101,2904,3391,2215,3699,1796,958,4150,1107,703,1198,863,6110,2334,4070,3926,3925,4186,779,1505,5831,780,5694,2206,1386
"ENSG00000184792",344,303,184,378,336,201,365,123,324,260,434,214,211,255,240,376,311,286,207,356,334,296,430,160,273,229,84,749,366,871,439,421,196,107,265,986,40,442,214,428
"ENSG00000184809",4988,1366,67,250,2676,277,106,70,339,56,142,382,482,1524,42,1097,607,78,4322,92,17,1,140,2,10,7,1,1,33,154,9,3,41,0,7,9,14,64,23,73
"ENSG00000184811",151,138,1182,149,11,40,263,25,5,13,35,11,5,15,28,58,40,16,10,40,0,1,15,2,3,0,0,0,2,3,1639,2,3,0,0,1,0,2597,1,0
"ENSG00000184828",3692,8367,1648,5212,3126,4021,7702,2017,6405,4925,6746,4821,4397,1856,4665,6292,6786,5637,3357,5494,521,33,759,819,37,451,99,417,1555,399,451,257,757,155,538,3717,49,592,725,797
"ENSG00000184831",508,693,421,567,676,435,757,306,709,649,791,398,722,349,554,654,518,885,552,721,355,431,808,391,417,446,394,1439,327,1167,763,534,355,139,408,640,405,743,502,628
"ENSG00000184838",95,61,112,131,74,39,69,42,41,75,76,73,56,97,90,95,61,86,56,88,59,16,179,21,35,98,33,32,267,36,490,52,489,4,36,16,103,107,68,160
"ENSG00000184840",7922,11755,9037,8662,8755,5193,11254,3670,8296,8336,11933,9289,11114,5702,9034,10958,7968,11335,7447,10385,6378,4787,9111,3682,8702,4649,4116,15119,7868,10040,12588,7733,1386,3180,6016,14785,4851,7148,6042,10785
"ENSG00000184845",37,27,18,81,23,1,23,10,20,26,20,6,9,20,9,16,34,34,18,7,177,25,22,1,4,4,0,7,37,40,10,15,49,0,2,14,2,17,17,4
"ENSG00000184857",402,449,376,488,615,311,563,207,601,538,577,361,466,375,483,555,487,665,459,631,506,257,530,260,402,304,315,1020,309,880,362,554,82,145,476,645,544,641,384,292
"ENSG00000184860",625,861,306,853,938,1050,1830,624,1099,898,1579,655,798,506,1083,693,797,1551,510,913,751,414,632,429,5,381,822,860,848,698,752,571,782,7,367,1347,15,837,362,9
"ENSG00000184863",1686,2249,2094,2947,1438,2211,2323,1239,1676,2617,2749,1854,1974,2015,1912,2244,1919,2535,1247,2623,1464,1672,3113,835,1047,929,820,3903,2303,4062,2611,2692,5564,849,1008,3237,361,3132,1585,2109
"ENSG00000184867",637,382,1374,832,494,212,494,183,274,760,683,461,312,1043,326,447,445,546,280,349,112,57,422,162,52,155,88,99,2061,323,1351,214,1388,13,70,74,144,705,201,190
"ENSG00000184887",2555,3022,2087,2747,3191,1802,3551,1209,3481,2771,4396,3008,2306,2254,2553,3592,3072,3299,2762,3653,1798,759,1760,1525,1509,1041,1649,6886,2380,1749,2209,2521,397,1299,2646,5116,1448,2204,1199,1736
"ENSG00000184897",2130,2645,1948,3449,3248,1239,2438,1232,3189,2793,3904,1991,2088,1717,3293,4194,2632,2365,1798,2655,2913,2533,2941,1461,3197,2613,1627,6567,1531,2622,2468,2053,558,809,3715,3327,1344,2858,1032,2943
"ENSG00000184898",544,330,715,415,634,147,471,162,239,387,454,393,194,589,348,316,480,454,370,210,251,10,296,135,56,61,107,285,504,126,498,159,1165,5,61,345,284,424,141,273
"ENSG00000184900",5145,5453,3875,4582,5946,3493,6083,2213,5581,3860,7447,4657,5176,3016,4600,5733,5077,6176,4621,5335,4525,749,3769,2613,2539,2506,5199,7546,5091,2667,5871,5415,5157,1001,4430,4387,4416,5965,2742,3934
"ENSG00000184903",313,193,333,250,438,161,333,108,267,349,391,184,182,258,208,247,267,318,218,308,534,144,506,189,296,112,155,1310,266,637,314,349,481,99,279,718,251,612,203,140
"ENSG00000184905",160,102,663,66,361,71,100,66,20,267,90,310,73,677,49,221,122,34,22,14,5,0,14,1,2,1,0,1,10,5,10,12,58,0,3,1,4,112,1,1
"ENSG00000184908",439,99,14,5,7,11,7,4,6,21,1,21,2,23,5,51,11,35,11,35,5,1,0,0,1,2,0,14,21,7,2,0,36,0,0,1,0,5,2,0
"ENSG00000184916",468,1092,856,1034,196,325,774,159,365,967,901,365,289,1012,560,777,510,545,227,391,545,940,3322,575,741,771,460,4588,1332,2089,2407,3537,289,1402,1509,982,307,2655,648,610
"ENSG00000184922",603,923,1022,779,667,510,841,290,721,886,2256,902,1095,629,1715,853,776,808,545,1161,424,114,1478,151,190,883,93,389,1097,377,3015,301,1270,67,347,422,197,986,277,379
"ENSG00000184923",24,63,3,8,16,33,22,7,12,28,27,36,36,15,48,60,25,31,18,26,4,1,14,1,2,1,1,27,22,16,5,11,91,2,1,26,1,6,0,4
"ENSG00000184924",430,715,331,382,645,322,656,267,773,527,810,529,579,246,479,728,547,649,618,681,684,220,278,573,569,219,478,1143,326,201,316,304,98,238,763,1033,865,338,444,310
"ENSG00000184925",191,30,31,58,54,55,21,26,52,97,50,44,16,20,30,24,20,35,20,60,141,220,475,35,65,23,76,616,17,182,22,186,9,17,73,609,41,359,38,20
"ENSG00000184933",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,10,3,0,0,62,0,1,6,0,0,0,1
"ENSG00000184937",0,0,9,1,0,0,11,2,0,0,1,3,0,1,2,10,6,2,0,4,24,1,369,6,4,17,59,0,115,209,291,34,749,10,1,3,3,547,230,2
"ENSG00000184939",848,476,805,714,803,364,610,262,511,756,907,463,434,745,577,567,494,751,483,625,685,274,830,522,339,295,208,1969,1800,892,1026,806,1971,94,330,1384,447,957,707,829
"ENSG00000184945",8,9,13,6,25,14,28,13,44,4,94,68,6,8,20,46,45,37,10,41,3,1,13,2,11,6,1,11,4,42,0,2,0,7,2,14,3,17,0,2
"ENSG00000184949",18,8,37,43,11,6,11,7,12,39,8,13,15,29,10,10,9,8,11,18,127,56,76,19,30,27,13,417,185,85,57,50,571,18,20,498,70,138,35,50
"ENSG00000184956",1,10,10,11,1,28,4,9,2,19,9,3,2,10,7,14,3,8,3,13,63,37,31,36,9,32,1,2,1,11,64,12,117,7,7,119,3,10,8,13
"ENSG00000184967",562,995,700,1154,720,601,1303,278,1053,1103,1214,833,862,754,1122,1090,877,963,594,1054,824,1247,1916,553,900,812,724,3970,294,1980,1552,1476,58,942,850,1799,259,1650,665,1673
"ENSG00000184979",123,480,316,182,203,146,234,63,127,504,208,547,570,94,401,164,236,261,140,141,126,14,376,165,175,146,39,113,380,89,485,252,49,23,102,374,151,169,270,365
"ENSG00000184983",3374,5475,2693,3115,6101,2644,5469,1977,4653,3723,4903,3958,5183,2563,3490,4675,3224,4973,3891,5150,2813,1575,1919,1796,2323,1650,1863,7216,2334,2141,2794,1125,726,742,3602,4304,4463,3109,4114,2954
"ENSG00000184984",12,6,4,14,5,14,12,4,13,14,8,5,14,4,5,7,6,13,13,17,4,1,6,4,0,3,3,5,24,2,6,3,114,0,1,7,0,7,0,2
"ENSG00000184985",134,200,592,308,135,140,315,83,100,595,355,183,73,392,329,213,249,212,87,197,57,23,515,18,53,105,17,86,604,133,1110,111,295,11,37,14,45,467,64,254
"ENSG00000184986",37,41,59,50,55,16,29,7,29,29,85,35,21,51,55,61,30,44,22,42,53,13,47,13,42,30,5,141,102,19,110,26,24,5,24,11,40,77,19,11
"ENSG00000184988",251,424,644,364,225,161,273,82,236,220,454,250,440,220,399,202,242,314,199,330,127,28,268,83,136,183,143,50,285,82,692,167,914,36,78,350,68,204,203,85
"ENSG00000184990",2319,2179,2325,2158,3737,1239,2491,701,2152,2723,2902,1836,2203,1794,2157,2533,1944,2317,2658,2898,4167,869,2260,1714,3458,2187,2975,12804,1716,2059,2304,4133,199,952,2844,3415,2951,1808,1000,2179
"ENSG00000184992",2642,4682,2612,5365,3219,2804,5705,2183,3996,3990,5325,2993,4956,2536,3674,4012,3742,5830,3088,4864,3071,2176,3708,1712,1267,2196,2941,4107,3326,4360,3765,3269,2295,1323,2267,2894,716,2225,4225,7147
"ENSG00000184995",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,9,0,5,1,10,1,29,0,0,51,0,1,0,3
"ENSG00000185000",5483,12807,4435,7342,5756,6954,8968,3502,8752,6945,9803,9458,6807,4268,6611,5981,7756,7683,6504,9796,3717,1823,4851,2033,5029,2751,3946,22998,1213,3668,2164,4633,308,2169,3695,7488,1909,7010,2224,4065
"ENSG00000185002",281,47,18,42,103,19,19,16,25,36,74,19,24,12,20,39,28,69,25,79,14,0,5,1,0,4,10,0,0,6,14,122,3,5,1,19,0,2,4,1
"ENSG00000185008",79,49,87,50,20,71,77,19,31,170,117,35,38,126,72,40,74,58,20,70,260,23,106,66,42,16,611,92,165,154,19,1462,420,18,19,639,21,37,166,116
"ENSG00000185009",2381,2496,2331,2583,2611,1805,3086,1321,1820,2476,3589,2023,2654,2491,2094,2327,2225,3398,1860,2804,1145,1095,3090,1350,1049,922,1480,2104,2285,2619,3336,2186,3452,583,1074,2662,891,2678,2647,1661
"ENSG00000185010",480,320,918,616,347,193,326,144,156,372,445,252,212,632,258,375,425,474,192,264,97,61,248,201,69,67,139,148,303,164,550,230,402,7,51,98,133,917,97,164
"ENSG00000185013",2,7,6,5,5,3,9,5,4,5,9,9,6,2,6,4,10,3,8,9,8,1,7,3,0,3,0,2,9,0,9,0,20,3,1,7,1,1,2,1
"ENSG00000185015",325,994,258,445,433,659,813,424,519,510,699,1022,1149,446,549,589,539,558,366,655,153,89,312,483,177,256,366,1163,659,560,236,614,1439,200,203,696,298,635,461,532
"ENSG00000185019",554,782,599,690,763,442,800,254,643,768,905,659,571,572,669,910,788,747,490,796,573,457,504,248,575,244,199,1121,385,839,550,332,258,201,265,782,166,385,434,397
"ENSG00000185022",486,1273,630,933,247,1280,473,846,1056,1183,1615,1371,730,957,1158,1588,413,597,364,1650,987,388,1183,432,462,872,219,2270,2130,1523,1755,569,1752,558,548,1393,484,2370,679,2020
"ENSG00000185024",1236,1090,1211,1328,1161,888,1869,461,1184,1519,1977,1170,1104,1085,1308,1446,1417,1482,784,1820,895,390,1432,458,1068,590,252,6364,1435,1058,1371,2176,610,415,999,2438,234,1379,340,1153
"ENSG00000185028",2,1,0,1,1,1,7,2,7,1,7,7,6,3,4,6,4,9,2,7,5,0,3,0,1,0,0,9,0,0,4,0,7,0,0,1,1,0,0,0
"ENSG00000185031",0,0,10,5,0,2,0,0,0,3,1,2,1,1,0,0,1,2,1,2,1,0,1,0,1,0,1,0,6,0,2,0,88,0,2,8,0,9,0,0
"ENSG00000185033",4072,11118,7712,7295,4399,7336,9446,3566,7080,8231,8934,11455,10274,6723,7463,7763,7978,7760,3657,9308,1933,1652,2891,2063,2661,5418,1936,4093,3994,4449,7111,4966,1529,2226,2192,11333,400,4247,2193,10507
"ENSG00000185043",6651,15384,5107,6396,8646,7447,11034,4340,9414,6967,12239,12459,8437,4330,8426,9564,7983,8329,7995,9090,3326,2673,5490,3576,5760,4994,4268,7313,5478,5440,4004,5431,770,2862,3902,10452,3129,5635,4544,6931
"ENSG00000185046",47,45,229,61,78,42,42,34,20,123,46,71,27,246,47,66,46,22,21,18,1,1,15,3,3,4,0,2,27,1,22,8,143,1,3,9,4,54,1,0
"ENSG00000185049",1380,1571,1413,2041,1502,1134,1895,657,1673,1916,2199,1377,1522,1190,1720,1868,1816,1972,1115,2144,1350,1164,1954,730,1616,1112,861,8679,1264,3851,1891,2134,405,698,1685,3886,492,3413,1240,1354
"ENSG00000185052",618,431,1271,530,673,351,376,211,278,1025,514,573,289,1515,383,733,584,416,223,435,282,63,509,114,198,189,58,253,830,235,1001,362,822,20,123,479,178,471,146,137
"ENSG00000185055",4,15,5,10,11,13,5,2,7,9,7,2,4,1,2,6,8,8,4,9,3,4,10,11,3,5,9,10,23,12,17,5,42,3,4,20,6,7,7,8
"ENSG00000185065",32,27,29,71,24,19,38,13,30,36,57,35,31,13,39,49,24,41,38,52,20,10,27,13,20,13,9,35,15,21,19,35,20,3,16,56,11,22,18,24
"ENSG00000185070",504,582,1205,1368,229,433,661,106,201,871,826,183,214,998,375,466,412,470,237,280,83,9,414,34,36,136,33,107,644,85,857,159,2824,3,46,10,170,973,100,158
"ENSG00000185085",1241,1608,1291,1712,1514,936,1884,566,1695,1588,2451,1231,1550,1178,1613,1712,1847,1959,1097,2071,1035,939,1970,865,1696,1318,780,4128,1352,1740,1773,1674,182,508,1115,1779,542,1965,1277,1860
"ENSG00000185088",2981,4679,2957,3301,4619,2885,5044,2532,2879,3478,5060,4086,3300,2463,3122,4037,3184,4599,3749,3882,1995,1100,2669,1978,964,1282,1855,2930,3743,1985,2672,1921,2515,1565,1451,9985,2543,4005,1525,3405
"ENSG00000185090",281,168,329,300,278,104,373,109,287,279,459,179,359,238,339,266,232,389,195,369,575,203,236,163,236,106,266,1101,513,273,65,380,73,173,721,639,141,476,651,808
"ENSG00000185100",240,136,192,148,108,127,195,55,100,135,189,135,86,155,147,123,132,159,93,175,45,15,40,131,37,79,6,274,555,46,131,58,130,26,29,232,32,120,13,63
